"id","car_id","sort_in_car","text_id","p_type","modern_page_num","modern_page_addition","folio","page_text","old_page_num","old_page_addition","old_folio","old_page_is_reconstr","label","lage","lagen_id","lagen_sym","lagen_text","doppellagen_sym","doppellagen_text","iiif_info_url","is_missing_blatt","img_name"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_441_Bl221v","TR_A_0016",441,"TX_A0016_000011","CommonLeaf",221,"","v","Bl. 221v","","","",False,"Bl. 221v","L6p_05v","24_München_L6p_05v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_05v.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00438/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_442_Bl222r","TR_A_0016",442,"TX_A0016_000011","CommonLeaf",222,"","r","Bl. 222r","","","",False,"Bl. 222r","L6p_06r","24_München_L6p_06r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06r.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00439/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_443_Bl222v","TR_A_0016",443,"TX_A0016_000011","CommonLeaf",222,"","v","Bl. 222v","","","",False,"Bl. 222v","L6p_06v","24_München_L6p_06v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06v.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_06v07r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00440/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_444_Bl223r","TR_A_0016",444,"TX_A0016_000011","CommonLeaf",223,"","r","Bl. 223r","","","",False,"Bl. 223r","L6p_07r","24_München_L6p_07r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_07r.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_06v07r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00441/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_445_Bl223v","TR_A_0016",445,"TX_A0016_000011","CommonLeaf",223,"","v","Bl. 223v","","","",False,"Bl. 223v","L6p_07v","24_München_L6p_07v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_07v.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_07v08r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00442/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_446_Bl224r","TR_A_0016",446,"TX_A0016_000011","CommonLeaf",224,"","r","Bl. 224r","","","",False,"Bl. 224r","L6p_08r","24_München_L6p_08r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_08r.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_07v08r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00443/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_447_Bl224v","TR_A_0016",447,"TX_A0016_000011","CommonLeaf",224,"","v","Bl. 224v","","","",False,"Bl. 224v","L6p_08v","24_München_L6p_08v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_08v.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_08v09r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00444/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_448_Bl225r","TR_A_0016",448,"TX_A0016_000011","CommonLeaf",225,"","r","Bl. 225r","","","",False,"Bl. 225r","L6p_09r","24_München_L6p_09r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_09r.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_08v09r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00445/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_449_Bl225v","TR_A_0016",449,"TX_A0016_000011","CommonLeaf",225,"","v","Bl. 225v","","","",False,"Bl. 225v","L6p_09v","24_München_L6p_09v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_09v.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_09v10r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00446/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_450_Bl226r","TR_A_0016",450,"TX_A0016_000011","CommonLeaf",226,"","r","Bl. 226r","","","",False,"Bl. 226r","L6p_10r","24_München_L6p_10r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_10r.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_09v10r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00447/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_451_Bl226v","TR_A_0016",451,"TX_A0016_000011","CommonLeaf",226,"","v","Bl. 226v","","","",False,"Bl. 226v","L6p_10v","24_München_L6p_10v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_10v.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_10v11r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00448/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_452_Bl227r","TR_A_0016",452,"TX_A0016_000011","CommonLeaf",227,"","r","Bl. 227r","","","",False,"Bl. 227r","L6p_11r","24_München_L6p_11r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_11r.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_10v11r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00449/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_453_Bl227v","TR_A_0016",453,"TX_A0016_000011","CommonLeaf",227,"","v","Bl. 227v","","","",False,"Bl. 227v","L6p_11v","24_München_L6p_11v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_11v.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_11v12r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00450/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_454_Bl228r","TR_A_0016",454,"TX_A0016_000011","CommonLeaf",228,"","r","Bl. 228r","","","",False,"Bl. 228r","L6p_12r","24_München_L6p_12r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_12r.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_11v12r.gif","19. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00451/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_455_Bl228v","TR_A_0016",455,"TX_A0016_000011","CommonLeaf",228,"","v","Bl. 228v","","","",False,"Bl. 228v","L6p_12v","24_München_L6p_12v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_12v.gif","19. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_L6.gif","19./20. Lage, Sexternio/Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00452/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_456_Bl229r","TR_A_0016",456,"TX_A0016_000011","CommonLeaf",229,"","r","Bl. 229r","","","",False,"Bl. 229r","L6p_01r","24_München_L6p_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01r.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_L6.gif","19./20. Lage, Sexternio/Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00453/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_457_Bl229v","TR_A_0016",457,"TX_A0016_000011","CommonLeaf",229,"","v","Bl. 229v","","","",False,"Bl. 229v","L6p_01v","24_München_L6p_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01v.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00454/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_458_Bl230r","TR_A_0016",458,"TX_A0016_000011","CommonLeaf",230,"","r","Bl. 230r","","","",False,"Bl. 230r","L6p_02r","24_München_L6p_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_02r.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00455/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_459_Bl230v","TR_A_0016",459,"TX_A0016_000011","CommonLeaf",230,"","v","Bl. 230v","","","",False,"Bl. 230v","L6p_02v","24_München_L6p_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_02v.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_02v03r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00456/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_460_Bl231r","TR_A_0016",460,"TX_A0016_000011","CommonLeaf",231,"","r","Bl. 231r","","","",False,"Bl. 231r","L6p_03r","24_München_L6p_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_03r.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_02v03r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00457/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_461_Bl231v","TR_A_0016",461,"TX_A0016_000011","CommonLeaf",231,"","v","Bl. 231v","","","",False,"Bl. 231v","L6p_03v","24_München_L6p_03v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_03v.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_03v04r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00458/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_462_Bl232r","TR_A_0016",462,"TX_A0016_000011","CommonLeaf",232,"","r","Bl. 232r","","","",False,"Bl. 232r","L6p_04r","24_München_L6p_04r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_04r.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_03v04r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00459/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_463_Bl232v","TR_A_0016",463,"TX_A0016_000011","CommonLeaf",232,"","v","Bl. 232v","","","",False,"Bl. 232v","L6p_04v","24_München_L6p_04v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_04v.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_04v05r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00460/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_464_Bl233r","TR_A_0016",464,"TX_A0016_000011","CommonLeaf",233,"","r","Bl. 233r","","","",False,"Bl. 233r","L6p_05r","24_München_L6p_05r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_05r.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_04v05r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00461/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_465_Bl233v","TR_A_0016",465,"TX_A0016_000011","CommonLeaf",233,"","v","Bl. 233v","","","",False,"Bl. 233v","L6p_05v","24_München_L6p_05v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_05v.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00462/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_466_Bl234r","TR_A_0016",466,"TX_A0016_000011","CommonLeaf",234,"","r","Bl. 234r","","","",False,"Bl. 234r","L6p_06r","24_München_L6p_06r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06r.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00463/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_467_Bl234v","TR_A_0016",467,"TX_A0016_000011","CommonLeaf",234,"","v","Bl. 234v","","","",False,"Bl. 234v","L6p_06v","24_München_L6p_06v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06v.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_06v07r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00464/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_468_Bl235r","TR_A_0016",468,"TX_A0016_000011","CommonLeaf",235,"","r","Bl. 235r","","","",False,"Bl. 235r","L6p_07r","24_München_L6p_07r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_07r.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_06v07r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00465/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_469_Bl235v","TR_A_0016",469,"TX_A0016_000011","CommonLeaf",235,"","v","Bl. 235v","","","",False,"Bl. 235v","L6p_07v","24_München_L6p_07v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_07v.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_07v08r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00466/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_470_Bl236r","TR_A_0016",470,"TX_A0016_000011","CommonLeaf",236,"","r","Bl. 236r","","","",False,"Bl. 236r","L6p_08r","24_München_L6p_08r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_08r.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_07v08r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00467/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_471_Bl236v","TR_A_0016",471,"TX_A0016_000011","CommonLeaf",236,"","v","Bl. 236v","","","",False,"Bl. 236v","L6p_08v","24_München_L6p_08v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_08v.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_08v09r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00468/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_472_Bl237r","TR_A_0016",472,"TX_A0016_000011","CommonLeaf",237,"","r","Bl. 237r","","","",False,"Bl. 237r","L6p_09r","24_München_L6p_09r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_09r.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_08v09r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00469/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_473_Bl237v","TR_A_0016",473,"TX_A0016_000011","CommonLeaf",237,"","v","Bl. 237v","","","",False,"Bl. 237v","L6p_09v","24_München_L6p_09v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_09v.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_09v10r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00470/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_474_Bl238r","TR_A_0016",474,"TX_A0016_000011","CommonLeaf",238,"","r","Bl. 238r","","","",False,"Bl. 238r","L6p_10r","24_München_L6p_10r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_10r.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_09v10r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00471/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_475_Bl238v","TR_A_0016",475,"TX_A0016_000011","CommonLeaf",238,"","v","Bl. 238v","","","",False,"Bl. 238v","L6p_10v","24_München_L6p_10v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_10v.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_10v11r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00472/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_476_Bl239r","TR_A_0016",476,"TX_A0016_000011","CommonLeaf",239,"","r","Bl. 239r","","","",False,"Bl. 239r","L6p_11r","24_München_L6p_11r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_11r.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_10v11r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00473/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_477_Bl239v","TR_A_0016",477,"TX_A0016_000011","CommonLeaf",239,"","v","Bl. 239v","","","",False,"Bl. 239v","L6p_11v","24_München_L6p_11v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_11v.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_11v12r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00474/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_478_Bl240r","TR_A_0016",478,"TX_A0016_000011","CommonLeaf",240,"","r","Bl. 240r","","","",False,"Bl. 240r","L6p_12r","24_München_L6p_12r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_12r.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_11v12r.gif","20. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00475/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_479_Bl240v","TR_A_0016",479,"TX_A0016_000011","CommonLeaf",240,"","v","Bl. 240v","","","",False,"Bl. 240v","L6p_12v","24_München_L6p_12v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_12v.gif","20. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_L6.gif","20./21. Lage, Sexternio/Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00476/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_480_Bl241r","TR_A_0016",480,"TX_A0016_000011","CommonLeaf",241,"","r","Bl. 241r","","","",False,"Bl. 241r","L6p_01r","24_München_L6p_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01r.gif","21. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_L6.gif","20./21. Lage, Sexternio/Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00477/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_481_Bl241v","TR_A_0016",481,"TX_A0016_000011","CommonLeaf",241,"","v","Bl. 241v","","","",False,"Bl. 241v","L6p_01v","24_München_L6p_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01v.gif","21. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","21. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00478/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_482_Bl242r","TR_A_0016",482,"TX_A0016_000011","CommonLeaf",242,"","r","Bl. 242r","","","",False,"Bl. 242r","L6p_02r","24_München_L6p_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_02r.gif","21. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","21. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00479/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_483_Bl242v","TR_A_0016",483,"TX_A0016_000011","CommonLeaf",242,"","v","Bl. 242v","","","",False,"Bl. 242v","L6p_02v","24_München_L6p_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_02v.gif","21. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_02v03r.gif","21. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00480/info.json",0,"default.jpg"
"24_8_SilvesterinRebdorfMeditationesdepassioneChristi_484_Bl243r","TR_A_0016",484,"TX_A0016_000011","CommonLeaf",243,"","r","Bl. 243r","","","",False,"Bl. 243r","L6p_03r","24_München_L6p_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_03r.gif","21. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_02v03r.gif","21. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00481/info.json",0,"default.jpg"
